,PC,Address,Frequency,Recency
38080,0x7fc8931437ae,"0x7ffff48c31c8
",188,3.0
38081,0x7fc89313676e,"0x7fc89334e1a8
",48,259.0
38082,0x7fc893136799,"0x7fc89334e6e8
",48,259.0
38083,0x7fc89313679f,"0x7ffff48c31c8
",187,7.0
38084,0x7fc8931423a6,"0x5563b95fea81
",185,5.0
38085,0x7fc8931423aa,"0x7fc89334e700
",194,3.0
38086,0x7fc8931423ae,"0x5563b95fea89
",92,249.0
38087,0x7fc8931423b3,"0x7fc89334e708
",96,249.0
38088,0x7fc8931437a4,"0x7fc89334e700
",193,246.0
38089,0x7fc8931437a8,"0x5563b95fea81
",184,244.0
38090,0x7fc8931437ae,"0x7ffff48c31c8
",186,242.0
38091,0x7fc893136790,"0x7fc89334e6f0
",48,259.0
38092,0x7fc893136788,"0x7ffff48c31d8
",94,238.0
38093,0x7fc893136789,"0x7ffff48c31e0
",94,236.0
38094,0x7fc89313678a,"0x7ffff48c31e8
",316,46.0
38095,0x7fc89312f39e,"0x7ffff48c3208
",259,11.0
38096,0x7fc89312f3bd,"0x7fc87f0ad518
",58,259.0
38097,0x7fc89312f3c1,"0x7fc87f0ad028
",60,259.0
38098,0x7fc89312f3c5,"0x7ffff48c32d8
",186,182.0
38099,0x7fc89312f3dd,"0x7fc87f0ad315
",59,259.0
38100,0x7fc89312f3e6,"0x7fc89334c760
",188,99.0
38101,0x7fc89312f300,"0x7fc87f0ad2ec
",59,259.0
38102,0x7fc89312f30e,"0x7fc87f0ad070
",62,259.0
38103,0x7fc89312f312,"0x7fc87f07cc08
",62,259.0
38104,0x7fc89312f316,"0x7fc87f0ad068
",62,259.0
38105,0x7fc89312f31a,"0x7fc87f07cbf8
",62,259.0
38106,0x7fc89312f31e,"0x7ffff48c3208
",258,32.0
38107,0x7fc89312f323,"0x7fc87f0ad2f8
",58,259.0
38108,0x7fc89312f333,"0x7ffff48c3210
",166,197.0
38109,0x7fc89312f337,"0x7fc87f0ad2f0
",58,259.0
38110,0x7fc89312f33d,"0x7ffff48c31f0
",511,14.0
38111,0x7fc89312f341,"0x7fc87f0ad2f4
",58,259.0
38112,0x7fc89312f347,"0x7fc87ec92950
",0,inf
38113,0x7fc89312f6f0,"0x7fc87f0ad300
",56,259.0
38114,0x7fc89312f6f7,"0x7fc87ec93934
",1,29616.0
38115,0x7fc89312f702,"0x7fc87f0ad308
",971,259.0
38116,0x7fc89312f709,"0x7ffff48c32c0
",247,59.0
38117,0x7fc89312f714,"0x7ffff48c3270
",121,59.0
38118,0x7fc89312f71c,"0x7ffff48c3268
",60,259.0
38119,0x7fc89312f728,"0x7ffff48c3258
",68,259.0
38120,0x7fc89312f730,"0x7ffff48c3238
",123,53.0
38121,0x7fc89312f735,"0x7ffff48c3228
",119,8.0
38122,0x7fc89312f73e,"0x7ffff48c3260
",121,52.0
38123,0x7fc89312f756,"0x7fc87ec95bc4
",1,29613.0
38124,0x7fc89312f75c,"0x7ffff48c31f0
",510,2.0
38125,0x7fc89312f756,"0x7fc87ec95bc8
",1,29616.0
38126,0x7fc89312f75c,"0x7ffff48c31f0
",509,2.0
38127,0x7fc89312f756,"0x7fc87ec95bcc
",1,29620.0
38128,0x7fc89312f75c,"0x7ffff48c31f0
",508,52.0
38129,0x7fc89312f768,"0x7ffff48c3228
",118,251.0
38130,0x7fc89312f77f,"0x7fc87eca272c
",3,48.0
38131,0x7fc89312f787,"0x7fc87eca2730
",2,84.0
38132,0x7fc89312f795,"0x7fc87eca272e
",1,29610.0
38133,0x7fc89312f79e,"0x7ffff48c32e0
",178,146.0
38134,0x7fc89312f7b1,"0x7ffff48c3278
",167,24.0
38135,0x7fc89312f7ba,"0x7ffff48c3220
",114,164.0
38136,0x7fc89312f7c1,"0x7fc87eca2728
",0,inf
38137,0x7fc89312f7c4,"0x7ffff48c3218
",113,159.0
38138,0x7fc89312f7c9,"0x7ffff48c3208
",257,179.0
38139,0x7fc89312f7ce,"0x7ffff48c3230
",225,9.0
38140,0x7fc89312f7d3,"0x7ffff48c31e8
",315,7.0
38141,0x7fc8931423a6,"0x7fc87eca44e1
",0,inf
38142,0x7fc8931423aa,"0x5563b95fec89
",0,inf
38143,0x7fc8931423ae,"0x7fc87eca44e9
",0,inf
38144,0x7fc8931423b3,"0x5563b95fec91
",0,inf
38145,0x7fc8931437a4,"0x5563b95fec97
",0,inf
38146,0x7fc8931437a8,"0x7fc87eca44ef
",0,inf
38147,0x7fc8931437ae,"0x7ffff48c31e8
",314,13.0
38148,0x7fc89312f7da,"0x7ffff48c3230
",224,11.0
38149,0x7fc89312f7e5,"0x7ffff48c32c8
",297,4.0
38150,0x7fc89312f7ee,"0x7fc87f0ad330
",55,263.0
38151,0x7fc89312f804,"0x7fc87ecaa95e
",0,inf
38152,0x7fc89312f814,"0x7fc87f0ad2e0
",58,263.0
38153,0x7fc89312f81f,"0x7ffff48c32c8
",296,130.0
38154,0x7fc89312f827,"0x7fc87f0ad668
",48,263.0
38155,0x7fc89312f82a,"0x7fc87f0ad568
",82,81.0
38156,0x7fc89312ff98,"0x7fc87f0ad560
",41,263.0
38157,0x7fc89312ff9b,"0x7fc87f0ad660
",47,263.0
38158,0x7fc89312ff9e,"0x7ffff48c3278
",166,13.0
38159,0x7fc89312ffa6,"0x7ffff48c3230
",223,11.0
38160,0x7fc89312ffaa,"0x7ffff48c31e8
",313,9.0
38161,0x7fc893142411,"0x7fc893145960
",44,263.0
38162,0x7fc893143644,"0x5563b95feda0
",84,2.0
38163,0x7fc893143648,"0x7fc87eca9770
",47,263.0
38164,0x7fc893143670,"0x5563b95feda0
",83,261.0
38165,0x7fc8931436aa,"0x7fc87eca9780
",47,263.0
38166,0x7fc8931436af,"0x5563b95fedb0
",41,263.0
38167,0x7fc8931437a4,"0x5563b95fedb3
",41,263.0
38168,0x7fc8931437a8,"0x7fc87eca9784
",47,263.0
38169,0x7fc8931437ae,"0x7ffff48c31e8
",312,159.0
38170,0x7fc89312ffb1,"0x7ffff48c3230
",222,230.0
38171,0x7fc89312ffb5,"0x7ffff48c3278
",165,224.0
38172,0x7fc89312f84d,"0x7ffff48c32e8
",128,105.0
38173,0x7fc89312f862,"0x7ffff48c3238
",122,206.0
38174,0x7fc89312f867,"0x7ffff48c3260
",120,207.0
38175,0x7fc89312f86c,"0x7ffff48c32c0
",246,109.0
38176,0x7fc89312f874,"0x7ffff48c3270
",120,200.0
38177,0x7fc89312f5b9,"0x7fc87eca272d
",0,inf
38178,0x7fc89312f5c9,"0x7fc87eca272c
",2,36.0
38179,0x7fc89312f680,"0x7fc89334c7ac
",22,263.0
38180,0x7fc89312f68e,"0x7ffff48c31f0
",507,2.0
38181,0x7fc89312f692,"0x7ffff48c3240
",110,119.0
38182,0x7fc89312f697,"0x7ffff48c31f0
",506,1.0
38183,0x7fc89312f69c,"0x7ffff48c31f0
",505,1.0
38184,0x7fc89312f6a0,"0x7ffff48c31f0
",504,113.0
38185,0x7fc89312f6a4,"0x7ffff48c3340
",248,9.0
38186,0x7fc89312f6b3,"0x7ffff48c3288
",110,108.0
38187,0x7fc89312f6b4,"0x7ffff48c3290
",110,106.0
38188,0x7fc89312f6b5,"0x7ffff48c3298
",112,104.0
38189,0x7fc89312f6b7,"0x7ffff48c32a0
",112,102.0
38190,0x7fc89312f6b9,"0x7ffff48c32a8
",124,100.0
38191,0x7fc89312f6bb,"0x7ffff48c32b0
",112,98.0
38192,0x7fc89312f6bd,"0x7ffff48c32b8
",126,96.0
38193,0x7fc893130247,"0x7ffff48c3460
",277,8.0
38194,0x7fc89313024e,"0x7ffff48c3340
",247,6.0
38195,0x7fc89313025f,"0x5563b95fe455
",0,inf
38196,0x7fc89313026a,"0x7ffff48c3348
",90,263.0
38197,0x7fc893130271,"0x7fc87f0ad314
",66,263.0
38198,0x7fc893130284,"0x7fc87f0ad3cc
",55,263.0
38199,0x7fc893130293,"0x7fc89334c760
",187,112.0
38200,0x7fc8931302a4,"0x7ffff48c3340
",246,66.0
38201,0x7fc8931302a9,"0x7ffff48c3460
",276,8.0
38202,0x7fc8931302b7,"0x7ffff48c3388
",142,46.0
38203,0x7fc8931302b8,"0x7ffff48c3390
",116,44.0
38204,0x7fc8931302b9,"0x7ffff48c3398
",168,42.0
38205,0x7fc8931302bb,"0x7ffff48c33a0
",139,40.0
38206,0x7fc8931302bd,"0x7ffff48c33a8
",166,38.0
38207,0x7fc8931302bf,"0x7ffff48c33b0
",160,36.0
38208,0x7fc8931302c1,"0x7ffff48c33b8
",166,34.0
38209,0x7fc893131b4c,"0x7ffff48c3460
",275,21.0
38210,0x7fc893131b50,"0x7fc89334e578
",46,263.0
38211,0x7fc893131b57,"0x7fc89334e580
",46,263.0
38212,0x7fc893131b5e,"0x7ffff48c33c0
",276,29.0
38213,0x7fc893131b5f,"0x7ffff48c33c8
",382,27.0
38214,0x7fc893132126,"0x7fc87eca272c
",1,29529.0
38215,0x7fc89313212a,"0x7fc87eca2730
",1,29529.0
38216,0x7fc89313212e,"0x7fc87f0ad000
",2382,263.0
38217,0x7fc893131b7d,"0x7fc89314511c
",53,263.0
38218,0x7fc893131ce8,"0x5563b95ff300
",0,inf
38219,0x7fc893131cec,"0x7ffff48c3440
",112,7.0
38220,0x7fc893131cf3,"0x5563b9805e60
",1,41730.0
38221,0x7fc893131d04,"0x7ffff48c3448
",67,263.0
38222,0x7fc893131a10,"0x5563b95ff310
",0,inf
38223,0x7fc893131a21,"0x7ffff48c3428
",60,263.0
38224,0x7fc893131a28,"0x5563b95ff308
",0,inf
38225,0x7fc893131a2e,"0x7ffff48c3430
",60,263.0
38226,0x7fc893131a3d,"0x7ffff48c3440
",111,256.0
38227,0x7fc893131a44,"0x7ffff48c3438
",60,263.0
38228,0x7fc893131a4b,"0x5563b95fee18
",0,inf
38229,0x7fc893131a53,"0x7fc89334e450
",45,263.0
38230,0x7fc893131a5e,"0x7ffff48c3460
",274,40.0
38231,0x7fc893131a7b,"0x5563b95fe46c
",0,inf
38232,0x7fc893131a8b,"0x5563b95fe46d
",1,226.0
38233,0x7fc893131a9f,"0x7fc89334e568
",91,1.0
38234,0x7fc893131afd,"0x7fc89334e568
",90,262.0
38235,0x7fc893131b08,"0x7fc89334e570
",45,263.0
38236,0x7fc893131b18,"0x7fc87f0ad568
",81,182.0
38237,0x7fc893131b27,"0x5563b95fe468
",0,inf
38238,0x7fc893131b2b,"0x7ffff48c3418
",58,263.0
38239,0x7fc893131b36,"0x7ffff48c3410
",58,263.0
38240,0x7fc893131b3d,"0x7ffff48c33c8
",381,13.0
38241,0x7fc893131b42,"0x7ffff48c33c0
",275,26.0
38242,0x7fc893131b44,"0x7ffff48c33b8
",165,229.0
38243,0x7fc893130100,"0x7ffff48c33b0
",159,227.0
38244,0x7fc893130102,"0x7ffff48c33a8
",165,225.0
38245,0x7fc893130107,"0x7ffff48c33a0
",138,223.0
38246,0x7fc893130109,"0x7ffff48c3398
",167,221.0
38247,0x7fc89313010e,"0x7ffff48c3390
",115,219.0
38248,0x7fc89313010f,"0x7ffff48c3388
",141,217.0
38249,0x7fc89313011a,"0x5563b95fead0
",3,154.0
38250,0x7fc89313011d,"0x7ffff48c32f0
",124,37.0
38251,0x7fc893130121,"0x7ffff48c3310
",181,17.0
38252,0x7fc893130126,"0x7ffff48c32fc
",110,26.0
38253,0x7fc89313012b,"0x7ffff48c33c8
",380,20.0
38254,0x7fc893130159,"0x5563b95fead1
",0,inf
38255,0x7fc893130159,"0x5563b95fead2
",0,inf
38256,0x7fc893130159,"0x5563b95fead3
",0,inf
38257,0x7fc893130159,"0x5563b95fead4
",0,inf
38258,0x7fc893130159,"0x5563b95fead5
",0,inf
38259,0x7fc893130159,"0x5563b95fead6
",0,inf
38260,0x7fc893130159,"0x5563b95fead7
",0,inf
38261,0x7fc893130159,"0x5563b95fead8
",0,inf
38262,0x7fc893130159,"0x5563b95fead9
",1,146.0
38263,0x7fc89313016b,"0x7fc89334d9d8
",119,1.0
38264,0x7fc89313016b,"0x7fc89334d9d8
",118,275.0
38265,0x7fc893130176,"0x7ffff48c3330
",85,276.0
38266,0x7fc89313017b,"0x7ffff48c3340
",245,182.0
38267,0x7fc893130182,"0x7ffff48c33c0
",274,14.0
38268,0x7fc893130193,"0x7ffff48c3310
",180,4.0
38269,0x7fc89313019b,"0x7fc89334e4c8
",54,276.0
38270,0x7fc8931301a7,"0x7ffff48c3460
",273,186.0
38271,0x7fc8931301b1,"0x7ffff48c3318
",59,276.0
38272,0x7fc8931301c1,"0x7ffff48c3310
",179,242.0
38273,0x7fc8931301c6,"0x7ffff48c33c8
",379,2.0
38274,0x7fc8931301ce,"0x7ffff48c3308
",126,11.0
38275,0x7fc8931301db,"0x7ffff48c33c8
",378,201.0
38276,0x7fc8931301e3,"0x7ffff48c3300
",124,10.0
38277,0x7fc893130214,"0x7ffff48c32e8
",127,158.0
38278,0x7fc893130216,"0x7ffff48c32fc
",109,237.0
38279,0x7fc89313021a,"0x7ffff48c32e0
",177,24.0
38280,0x7fc89313021b,"0x7ffff48c32d8
",185,29.0
38281,0x7fc89313021d,"0x7ffff48c33c0
",273,194.0
38282,0x7fc893130224,"0x7ffff48c32d0
",125,20.0
38283,0x7fc893130225,"0x7ffff48c32c8
",295,41.0
38284,0x7fc89313022a,"0x7ffff48c32c0
",245,17.0
38285,0x7fc89313022b,"0x7ffff48c3308
",125,265.0
38286,0x7fc893130230,"0x7ffff48c3300
",123,266.0
38287,0x7fc893130235,"0x7ffff48c32f0
",123,226.0
38288,0x7fc89313023a,"0x7ffff48c32b8
",125,167.0
38289,0x7fc89312f290,"0x7ffff48c32b0
",111,165.0
38290,0x7fc89312f292,"0x7ffff48c32a8
",123,163.0
38291,0x7fc89312f294,"0x7ffff48c32a0
",111,161.0
38292,0x7fc89312f296,"0x7ffff48c3298
",111,159.0
38293,0x7fc89312f298,"0x7ffff48c3290
",109,157.0
38294,0x7fc89312f299,"0x7ffff48c3288
",109,155.0
38295,0x7fc89312f2a1,"0x7fc89334e430
",58,276.0
38296,0x7fc89312f2a5,"0x7ffff48c3218
",112,102.0
38297,0x7fc89312f2aa,"0x7ffff48c31f0
",503,24.0
38298,0x7fc89312f2ae,"0x7ffff48c3250
",54,276.0
38299,0x7fc89312f2b3,"0x7ffff48c3220
",113,97.0
38300,0x7fc89312f2b8,"0x7ffff48c3240
",109,144.0
38301,0x7fc89312f2bd,"0x7ffff48c32c0
",244,74.0
38302,0x7fc89312f2c8,"0x7ffff48c32d0
",124,256.0
38303,0x7fc89312f2cf,"0x7ffff48c32e0
",176,91.0
38304,0x7fc89312f2db,"0x7fc89334e428
",57,276.0
38305,0x7fc89312f2de,"0x7ffff48c3210
",165,14.0
38306,0x7fc89312f2f3,"0x7ffff48c3248
",58,276.0
38307,0x7fc89312f3bd,"0x7fc87f0ad510
",57,276.0
38308,0x7fc89312f3c1,"0x7fc89334e198
",58,276.0
38309,0x7fc89312f3c5,"0x7ffff48c32d8
",184,48.0
38310,0x7fc89312f3dd,"0x7fc89334e485
",58,276.0
38311,0x7fc89312f3e6,"0x7fc89334c760
",186,48.0
38312,0x7fc89312f300,"0x7fc89334e45c
",57,276.0
38313,0x7fc89312f30e,"0x7fc89334e1e0
",58,276.0
38314,0x7fc89312f312,"0x5563b9805c90
",58,276.0
38315,0x7fc89312f316,"0x7fc89334e1d8
",57,276.0
38316,0x7fc89312f31a,"0x5563b9805c80
",57,276.0
38317,0x7fc89312f31e,"0x7ffff48c3208
",256,10.0
38318,0x7fc89312f323,"0x7fc89334e468
",57,276.0
38319,0x7fc89312f333,"0x7ffff48c3210
",164,48.0
38320,0x7fc89312f337,"0x7fc89334e460
",57,276.0
38321,0x7fc89312f33d,"0x7ffff48c31f0
",502,48.0
38322,0x7fc89312f341,"0x7fc89334e464
",57,276.0
38323,0x7fc89312f347,"0x5563b95fe2a8
",28,531.0
38324,0x7fc89312f36f,"0x7ffff48c32c8
",294,1.0
38325,0x7fc89312f37e,"0x7ffff48c32c8
",293,87.0
38326,0x7fc89312f386,"0x7fc87f0ad570
",40,276.0
38327,0x7fc89312f392,"0x7ffff48c3208
",255,27.0
38328,0x7fc89312f397,"0x7ffff48c31e8
",311,25.0
38329,0x7fc893136750,"0x7ffff48c31e0
",93,23.0
38330,0x7fc893136751,"0x7ffff48c31d8
",93,21.0
38331,0x7fc89313675c,"0x7fc89334e178
",48,276.0
38332,0x7fc893136760,"0x7ffff48c31c8
",185,7.0
38333,0x7fc8931423a6,"0x5563b95fea81
",183,5.0
38334,0x7fc8931423aa,"0x7fc89334e700
",192,3.0
38335,0x7fc8931423ae,"0x5563b95fea89
",91,10.0
38336,0x7fc8931423b3,"0x7fc89334e708
",95,10.0
38337,0x7fc8931437a4,"0x7fc89334e700
",191,7.0
38338,0x7fc8931437a8,"0x5563b95fea81
",182,5.0
38339,0x7fc8931437ae,"0x7ffff48c31c8
",184,3.0
38340,0x7fc89313676e,"0x7fc89334e1a8
",47,276.0
38341,0x7fc893136799,"0x7fc89334e6e8
",47,276.0
38342,0x7fc89313679f,"0x7ffff48c31c8
",183,7.0
38343,0x7fc8931423a6,"0x5563b95fea81
",181,5.0
38344,0x7fc8931423aa,"0x7fc89334e700
",190,3.0
38345,0x7fc8931423ae,"0x5563b95fea89
",90,266.0
38346,0x7fc8931423b3,"0x7fc89334e708
",94,266.0
38347,0x7fc8931437a4,"0x7fc89334e700
",189,263.0
38348,0x7fc8931437a8,"0x5563b95fea81
",180,261.0
38349,0x7fc8931437ae,"0x7ffff48c31c8
",182,259.0
38350,0x7fc893136790,"0x7fc89334e6f0
",47,276.0
38351,0x7fc893136788,"0x7ffff48c31d8
",92,255.0
38352,0x7fc893136789,"0x7ffff48c31e0
",92,253.0
38353,0x7fc89313678a,"0x7ffff48c31e8
",310,48.0
38354,0x7fc89312f39e,"0x7ffff48c3208
",254,11.0
38355,0x7fc89312f3bd,"0x7fc87f0ad518
",57,276.0
38356,0x7fc89312f3c1,"0x7fc87f0ad028
",59,276.0
38357,0x7fc89312f3c5,"0x7ffff48c32d8
",183,199.0
38358,0x7fc89312f3dd,"0x7fc87f0ad315
",58,276.0
38359,0x7fc89312f3e6,"0x7fc89334c760
",185,103.0
38360,0x7fc89312f300,"0x7fc87f0ad2ec
",58,276.0
38361,0x7fc89312f30e,"0x7fc87f0ad070
",61,276.0
38362,0x7fc89312f312,"0x7fc87f07cc08
",61,276.0
38363,0x7fc89312f316,"0x7fc87f0ad068
",61,276.0
38364,0x7fc89312f31a,"0x7fc87f07cbf8
",61,276.0
38365,0x7fc89312f31e,"0x7ffff48c3208
",253,34.0
38366,0x7fc89312f323,"0x7fc87f0ad2f8
",57,276.0
38367,0x7fc89312f333,"0x7ffff48c3210
",163,214.0
38368,0x7fc89312f337,"0x7fc87f0ad2f0
",57,276.0
38369,0x7fc89312f33d,"0x7ffff48c31f0
",501,14.0
38370,0x7fc89312f341,"0x7fc87f0ad2f4
",57,276.0
38371,0x7fc89312f347,"0x7fc87ec928a8
",0,inf
38372,0x7fc89312f6f0,"0x7fc87f0ad300
",55,276.0
38373,0x7fc89312f6f7,"0x7fc87ec92ce8
",1,18075.0
38374,0x7fc89312f702,"0x7fc87f0ad308
",970,276.0
38375,0x7fc89312f709,"0x7ffff48c32c0
",243,63.0
38376,0x7fc89312f714,"0x7ffff48c3270
",119,63.0
38377,0x7fc89312f71c,"0x7ffff48c3268
",59,276.0
38378,0x7fc89312f728,"0x7ffff48c3258
",67,276.0
38379,0x7fc89312f730,"0x7ffff48c3238
",121,57.0
38380,0x7fc89312f735,"0x7ffff48c3228
",117,10.0
38381,0x7fc89312f73e,"0x7ffff48c3260
",119,56.0
38382,0x7fc89312f756,"0x7fc87ec93edc
",1,18072.0
38383,0x7fc89312f75c,"0x7ffff48c31f0
",500,2.0
38384,0x7fc89312f756,"0x7fc87ec93ee0
",1,18075.0
38385,0x7fc89312f75c,"0x7ffff48c31f0
",499,2.0
38386,0x7fc89312f756,"0x7fc87ec93ee4
",1,18078.0
38387,0x7fc89312f75c,"0x7ffff48c31f0
",498,2.0
38388,0x7fc89312f756,"0x7fc87ec93ee8
",1,18082.0
38389,0x7fc89312f75c,"0x7ffff48c31f0
",497,54.0
38390,0x7fc89312f768,"0x7ffff48c3228
",116,266.0
38391,0x7fc89312f77f,"0x7fc87ec979d4
",3,50.0
38392,0x7fc89312f787,"0x7fc87ec979d8
",2,86.0
38393,0x7fc89312f795,"0x7fc87ec979d6
",1,18072.0
38394,0x7fc89312f79e,"0x7ffff48c32e0
",175,161.0
38395,0x7fc89312f7b1,"0x7ffff48c3278
",164,26.0
38396,0x7fc89312f7ba,"0x7ffff48c3220
",112,179.0
38397,0x7fc89312f7c1,"0x7fc87ec979d0
",0,inf
38398,0x7fc89312f7c4,"0x7ffff48c3218
",111,174.0
38399,0x7fc89312f7c9,"0x7ffff48c3208
",252,194.0
38400,0x7fc89312f7ce,"0x7ffff48c3230
",221,11.0
38401,0x7fc89312f7d3,"0x7ffff48c31e8
",309,9.0
38402,0x7fc893142411,"0x7fc89314592c
",0,inf
38403,0x7fc893142604,"0x5563b95fead0
",2,2.0
38404,0x7fc893142608,"0x7fc87eca86f0
",0,inf
38405,0x7fc893142630,"0x5563b95fead0
",1,2093.0
38406,0x7fc89314266a,"0x7fc87eca8700
",0,inf
38407,0x7fc89314266f,"0x5563b95feae0
",1,3505.0
38408,0x7fc8931437a4,"0x5563b95fead9
",0,inf
38409,0x7fc8931437a8,"0x7fc87eca8707
",0,inf
38410,0x7fc8931437ae,"0x7ffff48c31e8
",308,13.0
38411,0x7fc89312f7da,"0x7ffff48c3230
",220,11.0
38412,0x7fc89312f7e5,"0x7ffff48c32c8
",292,4.0
38413,0x7fc89312f7ee,"0x7fc87f0ad330
",54,271.0
38414,0x7fc89312f804,"0x7fc87eca9aec
",0,inf
38415,0x7fc89312f814,"0x7fc87f0ad2e0
",57,271.0
38416,0x7fc89312f81f,"0x7ffff48c32c8
",291,143.0
38417,0x7fc89312f827,"0x7fc87f0ad668
",47,271.0
38418,0x7fc89312f82a,"0x7fc87f0ad568
",80,81.0
38419,0x7fc89312ff98,"0x7fc87f0ad560
",40,271.0
38420,0x7fc89312ff9b,"0x7fc87f0ad660
",46,271.0
38421,0x7fc89312ff9e,"0x7ffff48c3278
",163,13.0
38422,0x7fc89312ffa6,"0x7ffff48c3230
",219,11.0
38423,0x7fc89312ffaa,"0x7ffff48c31e8
",307,9.0
38424,0x7fc893142411,"0x7fc893145960
",43,271.0
38425,0x7fc893143644,"0x5563b95feda0
",82,2.0
38426,0x7fc893143648,"0x7fc87eca9770
",46,271.0
38427,0x7fc893143670,"0x5563b95feda0
",81,269.0
38428,0x7fc8931436aa,"0x7fc87eca9780
",46,271.0
38429,0x7fc8931436af,"0x5563b95fedb0
",40,271.0
38430,0x7fc8931437a4,"0x5563b95fedb3
",40,271.0
38431,0x7fc8931437a8,"0x7fc87eca9784
",46,271.0
38432,0x7fc8931437ae,"0x7ffff48c31e8
",306,172.0
38433,0x7fc89312ffb1,"0x7ffff48c3230
",218,237.0
38434,0x7fc89312ffb5,"0x7ffff48c3278
",162,231.0
38435,0x7fc89312f84d,"0x7ffff48c32e8
",126,118.0
38436,0x7fc89312f862,"0x7ffff48c3238
",120,219.0
38437,0x7fc89312f867,"0x7ffff48c3260
",118,220.0
38438,0x7fc89312f86c,"0x7ffff48c32c0
",242,122.0
38439,0x7fc89312f874,"0x7ffff48c3270
",118,213.0
38440,0x7fc89312f5b9,"0x7fc87ec979d5
",0,inf
38441,0x7fc89312f5c9,"0x7fc87ec979d4
",2,36.0
38442,0x7fc89312f680,"0x7fc89334c7ac
",21,271.0
38443,0x7fc89312f68e,"0x7ffff48c31f0
",496,2.0
38444,0x7fc89312f692,"0x7ffff48c3240
",108,132.0
38445,0x7fc89312f697,"0x7ffff48c31f0
",495,1.0
38446,0x7fc89312f69c,"0x7ffff48c31f0
",494,1.0
38447,0x7fc89312f6a0,"0x7ffff48c31f0
",493,126.0
38448,0x7fc89312f6a4,"0x7ffff48c3340
",244,9.0
38449,0x7fc89312f6b3,"0x7ffff48c3288
",108,121.0
38450,0x7fc89312f6b4,"0x7ffff48c3290
",108,119.0
38451,0x7fc89312f6b5,"0x7ffff48c3298
",110,117.0
38452,0x7fc89312f6b7,"0x7ffff48c32a0
",110,115.0
38453,0x7fc89312f6b9,"0x7ffff48c32a8
",122,113.0
38454,0x7fc89312f6bb,"0x7ffff48c32b0
",110,111.0
38455,0x7fc89312f6bd,"0x7ffff48c32b8
",124,109.0
38456,0x7fc893130247,"0x7ffff48c3460
",272,8.0
38457,0x7fc89313024e,"0x7ffff48c3340
",243,6.0
38458,0x7fc89313025f,"0x5563b95fe46d
",0,inf
38459,0x7fc89313026a,"0x7ffff48c3348
",89,271.0
38460,0x7fc893130271,"0x7fc87f0ad314
",65,271.0
38461,0x7fc893130284,"0x7fc87f0ad3cc
",54,271.0
38462,0x7fc893130293,"0x7fc89334c760
",184,125.0
38463,0x7fc8931302a4,"0x7ffff48c3340
",242,79.0
38464,0x7fc8931302a9,"0x7ffff48c3460
",271,8.0
38465,0x7fc8931302b7,"0x7ffff48c3388
",140,46.0
38466,0x7fc8931302b8,"0x7ffff48c3390
",114,44.0
38467,0x7fc8931302b9,"0x7ffff48c3398
",166,42.0
38468,0x7fc8931302bb,"0x7ffff48c33a0
",137,40.0
38469,0x7fc8931302bd,"0x7ffff48c33a8
",164,38.0
38470,0x7fc8931302bf,"0x7ffff48c33b0
",158,36.0
38471,0x7fc8931302c1,"0x7ffff48c33b8
",164,34.0
38472,0x7fc893131b4c,"0x7ffff48c3460
",270,21.0
38473,0x7fc893131b50,"0x7fc89334e578
",45,271.0
38474,0x7fc893131b57,"0x7fc89334e580
",45,271.0
38475,0x7fc893131b5e,"0x7ffff48c33c0
",272,29.0
38476,0x7fc893131b5f,"0x7ffff48c33c8
",377,27.0
38477,0x7fc893132126,"0x7fc87ec979d4
",1,17989.0
38478,0x7fc89313212a,"0x7fc87ec979d8
",1,17989.0
38479,0x7fc89313212e,"0x7fc87f0ad000
",2381,271.0
38480,0x7fc893131b7d,"0x7fc89314511c
",52,271.0
38481,0x7fc893131ce8,"0x5563b95ff318
",0,inf
38482,0x7fc893131cec,"0x7ffff48c3440
",110,7.0
38483,0x7fc893131cf3,"0x5563b9805e68
",0,inf
38484,0x7fc893131d04,"0x7ffff48c3448
",66,271.0
38485,0x7fc893131a10,"0x5563b95ff328
",0,inf
38486,0x7fc893131a21,"0x7ffff48c3428
",59,271.0
38487,0x7fc893131a28,"0x5563b95ff320
",0,inf
38488,0x7fc893131a2e,"0x7ffff48c3430
",59,271.0
38489,0x7fc893131a3d,"0x7ffff48c3440
",109,264.0
38490,0x7fc893131a44,"0x7ffff48c3438
",59,271.0
38491,0x7fc893131a4b,"0x5563b95fee1a
",0,inf
38492,0x7fc893131a53,"0x7fc89334e450
",44,271.0
38493,0x7fc893131a5e,"0x7ffff48c3460
",269,53.0
38494,0x7fc893131a7b,"0x5563b95fe484
",0,inf
38495,0x7fc893131a8b,"0x5563b95fe485
",1,234.0
38496,0x7fc893131a9f,"0x7fc89334e568
",89,1.0
38497,0x7fc893131afd,"0x7fc89334e568
",88,270.0
38498,0x7fc893131b08,"0x7fc89334e570
",44,271.0
38499,0x7fc893131b18,"0x7fc87f0ad568
",79,190.0
38500,0x7fc893131b27,"0x5563b95fe480
",0,inf
38501,0x7fc893131b2b,"0x7ffff48c3418
",57,271.0
38502,0x7fc893131b36,"0x7ffff48c3410
",57,271.0
38503,0x7fc893131b3d,"0x7ffff48c33c8
",376,13.0
38504,0x7fc893131b42,"0x7ffff48c33c0
",271,39.0
