,PC,Address,Frequency,Recency
37595,0x7f8ba527e79f,"0x7fff62e925b8
",141,7.0
37596,0x7f8ba528a3a6,"0x55d3d4d58949
",141,5.0
37597,0x7f8ba528a3aa,"0x7f8ba5496700
",150,3.0
37598,0x7f8ba528a3ae,"0x55d3d4d58951
",70,266.0
37599,0x7f8ba528a3b3,"0x7f8ba5496708
",74,266.0
37600,0x7f8ba528b7a4,"0x7f8ba5496700
",149,263.0
37601,0x7f8ba528b7a8,"0x55d3d4d58949
",140,261.0
37602,0x7f8ba528b7ae,"0x7fff62e925b8
",140,259.0
37603,0x7f8ba527e790,"0x7f8ba54966f0
",37,276.0
37604,0x7f8ba527e788,"0x7fff62e925c8
",70,255.0
37605,0x7f8ba527e789,"0x7fff62e925d0
",70,253.0
37606,0x7f8ba527e78a,"0x7fff62e925d8
",252,48.0
37607,0x7f8ba527739e,"0x7fff62e925f8
",208,11.0
37608,0x7f8ba52773bd,"0x7f8b91200518
",46,276.0
37609,0x7f8ba52773c1,"0x7f8b91200028
",48,276.0
37610,0x7f8ba52773c5,"0x7fff62e926c8
",150,199.0
37611,0x7f8ba52773dd,"0x7f8b91200315
",47,276.0
37612,0x7f8ba52773e6,"0x7f8ba5494760
",152,103.0
37613,0x7f8ba5277300,"0x7f8b912002ec
",47,276.0
37614,0x7f8ba527730e,"0x7f8b91200070
",49,276.0
37615,0x7f8ba5277312,"0x7f8b911adc08
",49,276.0
37616,0x7f8ba5277316,"0x7f8b91200068
",49,276.0
37617,0x7f8ba527731a,"0x7f8b911adbf8
",49,276.0
37618,0x7f8ba527731e,"0x7fff62e925f8
",207,34.0
37619,0x7f8ba5277323,"0x7f8b912002f8
",46,276.0
37620,0x7f8ba5277333,"0x7fff62e92600
",133,214.0
37621,0x7f8ba5277337,"0x7f8b912002f0
",46,276.0
37622,0x7f8ba527733d,"0x7fff62e925e0
",418,14.0
37623,0x7f8ba5277341,"0x7f8b912002f4
",46,276.0
37624,0x7f8ba5277347,"0x7f8b90dc38a8
",0,inf
37625,0x7f8ba52776f0,"0x7f8b91200300
",44,276.0
37626,0x7f8ba52776f7,"0x7f8b90dc3ce8
",1,15538.0
37627,0x7f8ba5277702,"0x7f8b91200308
",959,276.0
37628,0x7f8ba5277709,"0x7fff62e926b0
",200,63.0
37629,0x7f8ba5277714,"0x7fff62e92660
",99,63.0
37630,0x7f8ba527771c,"0x7fff62e92658
",50,276.0
37631,0x7f8ba5277728,"0x7fff62e92648
",52,276.0
37632,0x7f8ba5277730,"0x7fff62e92628
",98,57.0
37633,0x7f8ba5277735,"0x7fff62e92618
",98,10.0
37634,0x7f8ba527773e,"0x7fff62e92650
",97,56.0
37635,0x7f8ba5277756,"0x7f8b90dc4edc
",1,15535.0
37636,0x7f8ba527775c,"0x7fff62e925e0
",417,2.0
37637,0x7f8ba5277756,"0x7f8b90dc4ee0
",1,15538.0
37638,0x7f8ba527775c,"0x7fff62e925e0
",416,2.0
37639,0x7f8ba5277756,"0x7f8b90dc4ee4
",1,15541.0
37640,0x7f8ba527775c,"0x7fff62e925e0
",415,2.0
37641,0x7f8ba5277756,"0x7f8b90dc4ee8
",1,15545.0
37642,0x7f8ba527775c,"0x7fff62e925e0
",414,54.0
37643,0x7f8ba5277768,"0x7fff62e92618
",97,266.0
37644,0x7f8ba527777f,"0x7f8b90dc89d4
",3,50.0
37645,0x7f8ba5277787,"0x7f8b90dc89d8
",2,86.0
37646,0x7f8ba5277795,"0x7f8b90dc89d6
",1,15535.0
37647,0x7f8ba527779e,"0x7fff62e926d0
",149,161.0
37648,0x7f8ba52777b1,"0x7fff62e92668
",148,26.0
37649,0x7f8ba52777ba,"0x7fff62e92610
",88,179.0
37650,0x7f8ba52777c1,"0x7f8b90dc89d0
",0,inf
37651,0x7f8ba52777c4,"0x7fff62e92608
",91,174.0
37652,0x7f8ba52777c9,"0x7fff62e925f8
",206,194.0
37653,0x7f8ba52777ce,"0x7fff62e92620
",179,11.0
37654,0x7f8ba52777d3,"0x7fff62e925d8
",251,9.0
37655,0x7f8ba528a411,"0x7f8ba528d950
",0,inf
37656,0x7f8ba528b144,"0x55d3d4d58980
",3,2.0
37657,0x7f8ba528b148,"0x7f8b90dd96f0
",0,inf
37658,0x7f8ba528b170,"0x55d3d4d58980
",2,1591.0
37659,0x7f8ba528b1aa,"0x7f8b90dd9700
",0,inf
37660,0x7f8ba528b1af,"0x55d3d4d58990
",1,1593.0
37661,0x7f8ba528b7a4,"0x55d3d4d58992
",0,inf
37662,0x7f8ba528b7a8,"0x7f8b90dd9707
",0,inf
37663,0x7f8ba528b7ae,"0x7fff62e925d8
",250,13.0
37664,0x7f8ba52777da,"0x7fff62e92620
",178,11.0
37665,0x7f8ba52777e5,"0x7fff62e926b8
",238,4.0
37666,0x7f8ba52777ee,"0x7f8b91200330
",43,274.0
37667,0x7f8ba5277804,"0x7f8b90ddaaec
",0,inf
37668,0x7f8ba5277814,"0x7f8b912002e0
",45,274.0
37669,0x7f8ba527781f,"0x7fff62e926b8
",237,143.0
37670,0x7f8ba5277827,"0x7f8b91200668
",34,274.0
37671,0x7f8ba527782a,"0x7f8b91200568
",60,81.0
37672,0x7f8ba5277f98,"0x7f8b91200560
",30,274.0
37673,0x7f8ba5277f9b,"0x7f8b91200660
",34,274.0
37674,0x7f8ba5277f9e,"0x7fff62e92668
",147,13.0
37675,0x7f8ba5277fa6,"0x7fff62e92620
",177,11.0
37676,0x7f8ba5277faa,"0x7fff62e925d8
",249,9.0
37677,0x7f8ba528a411,"0x7f8ba528d954
",33,274.0
37678,0x7f8ba528b284,"0x55d3d4d58c10
",62,2.0
37679,0x7f8ba528b288,"0x7f8b90dda770
",34,274.0
37680,0x7f8ba528b2b0,"0x55d3d4d58c10
",61,272.0
37681,0x7f8ba528b2ea,"0x7f8b90dda780
",34,274.0
37682,0x7f8ba528b2ef,"0x55d3d4d58c20
",61,1.0
37683,0x7f8ba528b7a4,"0x55d3d4d58c20
",60,273.0
37684,0x7f8ba528b7a8,"0x7f8b90dda784
",34,274.0
37685,0x7f8ba528b7ae,"0x7fff62e925d8
",248,172.0
37686,0x7f8ba5277fb1,"0x7fff62e92620
",176,237.0
37687,0x7f8ba5277fb5,"0x7fff62e92668
",146,231.0
37688,0x7f8ba527784d,"0x7fff62e926d8
",93,118.0
37689,0x7f8ba5277862,"0x7fff62e92628
",97,219.0
37690,0x7f8ba5277867,"0x7fff62e92650
",96,220.0
37691,0x7f8ba527786c,"0x7fff62e926b0
",199,122.0
37692,0x7f8ba5277874,"0x7fff62e92660
",98,213.0
37693,0x7f8ba52775b9,"0x7f8b90dc89d5
",0,inf
37694,0x7f8ba52775c9,"0x7f8b90dc89d4
",2,36.0
37695,0x7f8ba5277680,"0x7f8ba54947ac
",15,274.0
37696,0x7f8ba527768e,"0x7fff62e925e0
",413,2.0
37697,0x7f8ba5277692,"0x7fff62e92630
",90,132.0
37698,0x7f8ba5277697,"0x7fff62e925e0
",412,1.0
37699,0x7f8ba527769c,"0x7fff62e925e0
",411,1.0
37700,0x7f8ba52776a0,"0x7fff62e925e0
",410,126.0
37701,0x7f8ba52776a4,"0x7fff62e92730
",185,9.0
37702,0x7f8ba52776b3,"0x7fff62e92678
",104,121.0
37703,0x7f8ba52776b4,"0x7fff62e92680
",106,119.0
37704,0x7f8ba52776b5,"0x7fff62e92688
",107,117.0
37705,0x7f8ba52776b7,"0x7fff62e92690
",104,115.0
37706,0x7f8ba52776b9,"0x7fff62e92698
",108,113.0
37707,0x7f8ba52776bb,"0x7fff62e926a0
",101,111.0
37708,0x7f8ba52776bd,"0x7fff62e926a8
",106,109.0
37709,0x7f8ba5278247,"0x7fff62e92850
",225,8.0
37710,0x7f8ba527824e,"0x7fff62e92730
",184,6.0
37711,0x7f8ba527825f,"0x55d3d4d5843d
",0,inf
37712,0x7f8ba527826a,"0x7fff62e92738
",75,274.0
37713,0x7f8ba5278271,"0x7f8b91200314
",53,274.0
37714,0x7f8ba5278284,"0x7f8b912003cc
",43,274.0
37715,0x7f8ba5278293,"0x7f8ba5494760
",151,125.0
37716,0x7f8ba52782a4,"0x7fff62e92730
",183,79.0
37717,0x7f8ba52782a9,"0x7fff62e92850
",224,8.0
37718,0x7f8ba52782b7,"0x7fff62e92778
",144,46.0
37719,0x7f8ba52782b8,"0x7fff62e92780
",144,44.0
37720,0x7f8ba52782b9,"0x7fff62e92788
",177,42.0
37721,0x7f8ba52782bb,"0x7fff62e92790
",88,40.0
37722,0x7f8ba52782bd,"0x7fff62e92798
",90,38.0
37723,0x7f8ba52782bf,"0x7fff62e927a0
",112,36.0
37724,0x7f8ba52782c1,"0x7fff62e927a8
",90,34.0
37725,0x7f8ba5279b4c,"0x7fff62e92850
",223,21.0
37726,0x7f8ba5279b50,"0x7f8ba5496578
",35,274.0
37727,0x7f8ba5279b57,"0x7f8ba5496580
",35,274.0
37728,0x7f8ba5279b5e,"0x7fff62e927b0
",178,29.0
37729,0x7f8ba5279b5f,"0x7fff62e927b8
",238,27.0
37730,0x7f8ba527a126,"0x7f8b90dc89d4
",1,15452.0
37731,0x7f8ba527a12a,"0x7f8b90dc89d8
",1,15452.0
37732,0x7f8ba527a12e,"0x7f8b91200000
",2369,274.0
37733,0x7f8ba5279b7d,"0x7f8ba528d11c
",42,274.0
37734,0x7f8ba5279ce8,"0x55d3d4d590c0
",0,inf
37735,0x7f8ba5279cec,"0x7fff62e92830
",90,7.0
37736,0x7f8ba5279cf3,"0x55d3d4f5feb8
",0,inf
37737,0x7f8ba5279d04,"0x7fff62e92838
",57,274.0
37738,0x7f8ba5279a10,"0x55d3d4d590d0
",0,inf
37739,0x7f8ba5279a21,"0x7fff62e92818
",48,274.0
37740,0x7f8ba5279a28,"0x55d3d4d590c8
",0,inf
37741,0x7f8ba5279a2e,"0x7fff62e92820
",46,274.0
37742,0x7f8ba5279a3d,"0x7fff62e92830
",89,267.0
37743,0x7f8ba5279a44,"0x7fff62e92828
",46,274.0
37744,0x7f8ba5279a4b,"0x55d3d4d58c82
",0,inf
37745,0x7f8ba5279a53,"0x7f8ba5496450
",34,274.0
37746,0x7f8ba5279a5e,"0x7fff62e92850
",222,53.0
37747,0x7f8ba5279a7b,"0x55d3d4d58454
",0,inf
37748,0x7f8ba5279a8b,"0x55d3d4d58455
",1,237.0
37749,0x7f8ba5279a9f,"0x7f8ba5496568
",69,1.0
37750,0x7f8ba5279afd,"0x7f8ba5496568
",68,273.0
37751,0x7f8ba5279b08,"0x7f8ba5496570
",34,274.0
37752,0x7f8ba5279b18,"0x7f8b91200568
",59,193.0
37753,0x7f8ba5279b27,"0x55d3d4d58450
",0,inf
37754,0x7f8ba5279b2b,"0x7fff62e92808
",46,274.0
37755,0x7f8ba5279b36,"0x7fff62e92800
",46,274.0
37756,0x7f8ba5279b3d,"0x7fff62e927b8
",237,13.0
37757,0x7f8ba5279b42,"0x7fff62e927b0
",177,39.0
37758,0x7f8ba5279b44,"0x7fff62e927a8
",89,240.0
37759,0x7f8ba5278100,"0x7fff62e927a0
",111,238.0
37760,0x7f8ba5278102,"0x7fff62e92798
",89,236.0
37761,0x7f8ba5278107,"0x7fff62e92790
",87,234.0
37762,0x7f8ba5278109,"0x7fff62e92788
",176,232.0
37763,0x7f8ba527810e,"0x7fff62e92780
",143,230.0
37764,0x7f8ba527810f,"0x7fff62e92778
",143,228.0
37765,0x7f8ba527811a,"0x55d3d4d589df
",1,161.0
37766,0x7f8ba527811d,"0x7fff62e926e0
",94,50.0
37767,0x7f8ba5278121,"0x7fff62e92700
",157,30.0
37768,0x7f8ba5278126,"0x7fff62e926ec
",89,39.0
37769,0x7f8ba527812b,"0x7fff62e927b8
",236,33.0
37770,0x7f8ba5278159,"0x55d3d4d589e0
",1,161.0
37771,0x7f8ba5278159,"0x55d3d4d589e1
",0,inf
37772,0x7f8ba5278159,"0x55d3d4d589e2
",0,inf
37773,0x7f8ba5278159,"0x55d3d4d589e3
",0,inf
37774,0x7f8ba5278159,"0x55d3d4d589e4
",0,inf
37775,0x7f8ba5278159,"0x55d3d4d589e5
",0,inf
37776,0x7f8ba5278159,"0x55d3d4d589e6
",0,inf
37777,0x7f8ba5278159,"0x55d3d4d589e7
",1,151.0
37778,0x7f8ba5278159,"0x55d3d4d589e8
",0,inf
37779,0x7f8ba5278159,"0x55d3d4d589e9
",0,inf
37780,0x7f8ba5278159,"0x55d3d4d589ea
",0,inf
37781,0x7f8ba5278159,"0x55d3d4d589eb
",0,inf
37782,0x7f8ba5278159,"0x55d3d4d589ec
",0,inf
37783,0x7f8ba5278159,"0x55d3d4d589ed
",0,inf
37784,0x7f8ba5278159,"0x55d3d4d589ee
",0,inf
37785,0x7f8ba5278159,"0x55d3d4d589ef
",0,inf
37786,0x7f8ba5278159,"0x55d3d4d589f0
",3,147.0
37787,0x7f8ba5278159,"0x55d3d4d589f1
",0,inf
37788,0x7f8ba5278159,"0x55d3d4d589f2
",0,inf
37789,0x7f8ba5278159,"0x55d3d4d589f3
",0,inf
37790,0x7f8ba5278159,"0x55d3d4d589f4
",0,inf
37791,0x7f8ba5278159,"0x55d3d4d589f5
",1,144.0
37792,0x7f8ba527816b,"0x7f8ba54959d8
",95,1.0
37793,0x7f8ba527816b,"0x7f8ba54959d8
",94,257.0
37794,0x7f8ba5278176,"0x7fff62e92720
",48,258.0
37795,0x7f8ba527817b,"0x7fff62e92730
",182,180.0
37796,0x7f8ba5278182,"0x7fff62e927b0
",176,14.0
37797,0x7f8ba5278193,"0x7fff62e92700
",156,4.0
37798,0x7f8ba527819b,"0x7f8ba54964c8
",43,258.0
37799,0x7f8ba52781a7,"0x7fff62e92850
",221,184.0
37800,0x7f8ba52781b1,"0x7fff62e92708
",78,258.0
37801,0x7f8ba52781c1,"0x7fff62e92700
",155,240.0
37802,0x7f8ba52781c6,"0x7fff62e927b8
",235,2.0
37803,0x7f8ba52781ce,"0x7fff62e926f8
",137,11.0
37804,0x7f8ba52781db,"0x7fff62e927b8
",234,199.0
37805,0x7f8ba52781e3,"0x7fff62e926f0
",118,10.0
37806,0x7f8ba5278214,"0x7fff62e926d8
",92,156.0
37807,0x7f8ba5278216,"0x7fff62e926ec
",88,235.0
37808,0x7f8ba527821a,"0x7fff62e926d0
",148,24.0
37809,0x7f8ba527821b,"0x7fff62e926c8
",149,29.0
37810,0x7f8ba527821d,"0x7fff62e927b0
",175,192.0
37811,0x7f8ba5278224,"0x7fff62e926c0
",102,20.0
37812,0x7f8ba5278225,"0x7fff62e926b8
",236,41.0
37813,0x7f8ba527822a,"0x7fff62e926b0
",198,17.0
37814,0x7f8ba527822b,"0x7fff62e926f8
",136,247.0
37815,0x7f8ba5278230,"0x7fff62e926f0
",117,248.0
37816,0x7f8ba5278235,"0x7fff62e926e0
",93,224.0
37817,0x7f8ba527823a,"0x7fff62e926a8
",105,165.0
37818,0x7f8ba5277290,"0x7fff62e926a0
",100,163.0
37819,0x7f8ba5277292,"0x7fff62e92698
",107,161.0
37820,0x7f8ba5277294,"0x7fff62e92690
",103,159.0
37821,0x7f8ba5277296,"0x7fff62e92688
",106,157.0
37822,0x7f8ba5277298,"0x7fff62e92680
",105,155.0
37823,0x7f8ba5277299,"0x7fff62e92678
",103,153.0
37824,0x7f8ba52772a1,"0x7f8ba5496430
",46,258.0
37825,0x7f8ba52772a5,"0x7fff62e92608
",90,96.0
37826,0x7f8ba52772aa,"0x7fff62e925e0
",409,24.0
37827,0x7f8ba52772ae,"0x7fff62e92640
",43,258.0
37828,0x7f8ba52772b3,"0x7fff62e92610
",87,91.0
37829,0x7f8ba52772b8,"0x7fff62e92630
",89,142.0
37830,0x7f8ba52772bd,"0x7fff62e926b0
",197,74.0
37831,0x7f8ba52772c8,"0x7fff62e926c0
",101,238.0
37832,0x7f8ba52772cf,"0x7fff62e926d0
",147,85.0
37833,0x7f8ba52772db,"0x7f8ba5496428
",45,258.0
37834,0x7f8ba52772de,"0x7fff62e92600
",132,14.0
37835,0x7f8ba52772f3,"0x7fff62e92638
",43,258.0
37836,0x7f8ba52773bd,"0x7f8b91200510
",45,258.0
37837,0x7f8ba52773c1,"0x7f8ba5496198
",46,258.0
37838,0x7f8ba52773c5,"0x7fff62e926c8
",148,48.0
37839,0x7f8ba52773dd,"0x7f8ba5496485
",46,258.0
37840,0x7f8ba52773e6,"0x7f8ba5494760
",150,48.0
37841,0x7f8ba5277300,"0x7f8ba549645c
",45,258.0
37842,0x7f8ba527730e,"0x7f8ba54961e0
",46,258.0
37843,0x7f8ba5277312,"0x55d3d4f5fcf0
",46,258.0
37844,0x7f8ba5277316,"0x7f8ba54961d8
",45,258.0
37845,0x7f8ba527731a,"0x55d3d4f5fce0
",45,258.0
37846,0x7f8ba527731e,"0x7fff62e925f8
",205,10.0
37847,0x7f8ba5277323,"0x7f8ba5496468
",45,258.0
37848,0x7f8ba5277333,"0x7fff62e92600
",131,48.0
37849,0x7f8ba5277337,"0x7f8ba5496460
",45,258.0
37850,0x7f8ba527733d,"0x7fff62e925e0
",408,48.0
37851,0x7f8ba5277341,"0x7f8ba5496464
",45,258.0
37852,0x7f8ba5277347,"0x55d3d4d582b0
",22,530.0
37853,0x7f8ba527736f,"0x7fff62e926b8
",235,1.0
37854,0x7f8ba527737e,"0x7fff62e926b8
",234,85.0
37855,0x7f8ba5277386,"0x7f8b91200570
",29,258.0
37856,0x7f8ba5277392,"0x7fff62e925f8
",204,27.0
37857,0x7f8ba5277397,"0x7fff62e925d8
",247,25.0
37858,0x7f8ba527e750,"0x7fff62e925d0
",69,23.0
37859,0x7f8ba527e751,"0x7fff62e925c8
",69,21.0
37860,0x7f8ba527e75c,"0x7f8ba5496178
",37,258.0
37861,0x7f8ba527e760,"0x7fff62e925b8
",139,7.0
37862,0x7f8ba528a3a6,"0x55d3d4d58949
",139,5.0
37863,0x7f8ba528a3aa,"0x7f8ba5496700
",148,3.0
37864,0x7f8ba528a3ae,"0x55d3d4d58951
",69,10.0
37865,0x7f8ba528a3b3,"0x7f8ba5496708
",73,10.0
37866,0x7f8ba528b7a4,"0x7f8ba5496700
",147,7.0
37867,0x7f8ba528b7a8,"0x55d3d4d58949
",138,5.0
37868,0x7f8ba528b7ae,"0x7fff62e925b8
",138,3.0
37869,0x7f8ba527e76e,"0x7f8ba54961a8
",36,258.0
37870,0x7f8ba527e799,"0x7f8ba54966e8
",36,258.0
37871,0x7f8ba527e79f,"0x7fff62e925b8
",137,7.0
37872,0x7f8ba528a3a6,"0x55d3d4d58949
",137,5.0
37873,0x7f8ba528a3aa,"0x7f8ba5496700
",146,3.0
37874,0x7f8ba528a3ae,"0x55d3d4d58951
",68,248.0
37875,0x7f8ba528a3b3,"0x7f8ba5496708
",72,248.0
37876,0x7f8ba528b7a4,"0x7f8ba5496700
",145,245.0
37877,0x7f8ba528b7a8,"0x55d3d4d58949
",136,243.0
37878,0x7f8ba528b7ae,"0x7fff62e925b8
",136,241.0
37879,0x7f8ba527e790,"0x7f8ba54966f0
",36,258.0
37880,0x7f8ba527e788,"0x7fff62e925c8
",68,237.0
37881,0x7f8ba527e789,"0x7fff62e925d0
",68,235.0
37882,0x7f8ba527e78a,"0x7fff62e925d8
",246,42.0
37883,0x7f8ba527739e,"0x7fff62e925f8
",203,11.0
37884,0x7f8ba52773bd,"0x7f8b91200518
",45,258.0
37885,0x7f8ba52773c1,"0x7f8b91200028
",47,258.0
37886,0x7f8ba52773c5,"0x7fff62e926c8
",147,181.0
37887,0x7f8ba52773dd,"0x7f8b91200315
",46,258.0
37888,0x7f8ba52773e6,"0x7f8ba5494760
",149,101.0
37889,0x7f8ba5277300,"0x7f8b912002ec
",46,258.0
37890,0x7f8ba527730e,"0x7f8b91200070
",48,258.0
37891,0x7f8ba5277312,"0x7f8b911adc08
",48,258.0
37892,0x7f8ba5277316,"0x7f8b91200068
",48,258.0
37893,0x7f8ba527731a,"0x7f8b911adbf8
",48,258.0
37894,0x7f8ba527731e,"0x7fff62e925f8
",202,28.0
37895,0x7f8ba5277323,"0x7f8b912002f8
",45,258.0
37896,0x7f8ba5277333,"0x7fff62e92600
",130,196.0
37897,0x7f8ba5277337,"0x7f8b912002f0
",45,258.0
37898,0x7f8ba527733d,"0x7fff62e925e0
",407,14.0
37899,0x7f8ba5277341,"0x7f8b912002f4
",45,258.0
37900,0x7f8ba5277347,"0x7f8b90dc33c0
",0,inf
37901,0x7f8ba52776f0,"0x7f8b91200300
",43,258.0
37902,0x7f8ba52776f7,"0x7f8b90dc3fa0
",1,17650.0
37903,0x7f8ba5277702,"0x7f8b91200308
",958,258.0
37904,0x7f8ba5277709,"0x7fff62e926b0
",196,61.0
37905,0x7f8ba5277714,"0x7fff62e92660
",97,61.0
37906,0x7f8ba527771c,"0x7fff62e92658
",49,258.0
37907,0x7f8ba5277728,"0x7fff62e92648
",51,258.0
37908,0x7f8ba5277730,"0x7fff62e92628
",96,55.0
37909,0x7f8ba5277735,"0x7fff62e92618
",96,4.0
37910,0x7f8ba527773e,"0x7fff62e92650
",95,54.0
37911,0x7f8ba5277756,"0x7f8b90dc54ec
",1,17648.0
37912,0x7f8ba527775c,"0x7fff62e925e0
",406,58.0
37913,0x7f8ba5277768,"0x7fff62e92618
",95,254.0
37914,0x7f8ba527777f,"0x7f8b90dcadec
",3,54.0
37915,0x7f8ba5277787,"0x7f8b90dcadf0
",2,90.0
37916,0x7f8ba5277795,"0x7f8b90dcadee
",1,17638.0
37917,0x7f8ba527779e,"0x7fff62e926d0
",146,149.0
37918,0x7f8ba52777b1,"0x7fff62e92668
",145,30.0
37919,0x7f8ba52777ba,"0x7fff62e92610
",86,167.0
37920,0x7f8ba52777c1,"0x7f8b90dcade8
",0,inf
37921,0x7f8ba52777c4,"0x7fff62e92608
",89,162.0
37922,0x7f8ba52777c9,"0x7fff62e925f8
",201,182.0
37923,0x7f8ba52777ce,"0x7fff62e92620
",175,15.0
37924,0x7f8ba52777d3,"0x7fff62e925d8
",245,13.0
37925,0x7f8ba528a3a6,"0x7f8b90dd5748
",0,inf
37926,0x7f8ba528a3aa,"0x55d3d4d589df
",0,inf
37927,0x7f8ba528a3ae,"0x7f8b90dd5750
",2,3.0
37928,0x7f8ba528a3b3,"0x55d3d4d589e7
",0,inf
37929,0x7f8ba528a411,"0x7f8ba528d948
",1,11438.0
37930,0x7f8ba528aec4,"0x7f8b90dd5750
",1,2.0
37931,0x7f8ba528aec8,"0x55d3d4d589e0
",0,inf
37932,0x7f8ba528aef0,"0x7f8b90dd5750
",0,inf
37933,0x7f8ba528af2a,"0x55d3d4d589f0
",2,252.0
37934,0x7f8ba528af2f,"0x7f8b90dd5760
",0,inf
37935,0x7f8ba528b7a4,"0x55d3d4d589f5
",0,inf
37936,0x7f8ba528b7a8,"0x7f8b90dd575e
",0,inf
37937,0x7f8ba528b7ae,"0x7fff62e925d8
",244,13.0
37938,0x7f8ba52777da,"0x7fff62e92620
",174,11.0
37939,0x7f8ba52777e5,"0x7fff62e926b8
",233,4.0
37940,0x7f8ba52777ee,"0x7f8b91200330
",42,254.0
37941,0x7f8ba5277804,"0x7f8b90ddadee
",0,inf
37942,0x7f8ba5277814,"0x7f8b912002e0
",44,254.0
37943,0x7f8ba527781f,"0x7fff62e926b8
",232,127.0
37944,0x7f8ba5277827,"0x7f8b91200668
",33,254.0
37945,0x7f8ba527782a,"0x7f8b91200568
",58,81.0
37946,0x7f8ba5277f98,"0x7f8b91200560
",29,254.0
37947,0x7f8ba5277f9b,"0x7f8b91200660
",33,254.0
37948,0x7f8ba5277f9e,"0x7fff62e92668
",144,13.0
37949,0x7f8ba5277fa6,"0x7fff62e92620
",173,11.0
37950,0x7f8ba5277faa,"0x7fff62e925d8
",243,9.0
37951,0x7f8ba528a411,"0x7f8ba528d954
",32,254.0
37952,0x7f8ba528b284,"0x55d3d4d58c10
",60,2.0
37953,0x7f8ba528b288,"0x7f8b90dda770
",33,254.0
37954,0x7f8ba528b2b0,"0x55d3d4d58c10
",59,252.0
37955,0x7f8ba528b2ea,"0x7f8b90dda780
",33,254.0
37956,0x7f8ba528b2ef,"0x55d3d4d58c20
",59,1.0
37957,0x7f8ba528b7a4,"0x55d3d4d58c20
",58,253.0
37958,0x7f8ba528b7a8,"0x7f8b90dda784
",33,254.0
37959,0x7f8ba528b7ae,"0x7fff62e925d8
",242,156.0
37960,0x7f8ba5277fb1,"0x7fff62e92620
",172,221.0
37961,0x7f8ba5277fb5,"0x7fff62e92668
",143,215.0
37962,0x7f8ba527784d,"0x7fff62e926d8
",91,102.0
37963,0x7f8ba5277862,"0x7fff62e92628
",95,203.0
37964,0x7f8ba5277867,"0x7fff62e92650
",94,204.0
37965,0x7f8ba527786c,"0x7fff62e926b0
",195,106.0
37966,0x7f8ba5277874,"0x7fff62e92660
",96,197.0
37967,0x7f8ba52775b9,"0x7f8b90dcaded
",0,inf
37968,0x7f8ba52775c9,"0x7f8b90dcadec
",2,36.0
37969,0x7f8ba5277680,"0x7f8ba54947ac
",14,778.0
37970,0x7f8ba527768e,"0x7fff62e925e0
",405,2.0
37971,0x7f8ba5277692,"0x7fff62e92630
",88,116.0
37972,0x7f8ba5277697,"0x7fff62e925e0
",404,1.0
37973,0x7f8ba527769c,"0x7fff62e925e0
",403,1.0
37974,0x7f8ba52776a0,"0x7fff62e925e0
",402,110.0
37975,0x7f8ba52776a4,"0x7fff62e92730
",181,9.0
37976,0x7f8ba52776b3,"0x7fff62e92678
",102,105.0
37977,0x7f8ba52776b4,"0x7fff62e92680
",104,103.0
37978,0x7f8ba52776b5,"0x7fff62e92688
",105,101.0
37979,0x7f8ba52776b7,"0x7fff62e92690
",102,99.0
37980,0x7f8ba52776b9,"0x7fff62e92698
",106,97.0
37981,0x7f8ba52776bb,"0x7fff62e926a0
",99,95.0
37982,0x7f8ba52776bd,"0x7fff62e926a8
",104,93.0
37983,0x7f8ba5278247,"0x7fff62e92850
",220,8.0
37984,0x7f8ba527824e,"0x7fff62e92730
",180,6.0
37985,0x7f8ba527825f,"0x55d3d4d58455
",0,inf
37986,0x7f8ba527826a,"0x7fff62e92738
",74,253.0
37987,0x7f8ba5278271,"0x7f8b91200314
",52,253.0
37988,0x7f8ba5278284,"0x7f8b912003cc
",42,253.0
37989,0x7f8ba5278293,"0x7f8ba5494760
",148,109.0
37990,0x7f8ba52782a4,"0x7fff62e92730
",179,63.0
37991,0x7f8ba52782a9,"0x7fff62e92850
",219,8.0
37992,0x7f8ba52782b7,"0x7fff62e92778
",142,46.0
37993,0x7f8ba52782b8,"0x7fff62e92780
",142,44.0
37994,0x7f8ba52782b9,"0x7fff62e92788
",175,42.0
37995,0x7f8ba52782bb,"0x7fff62e92790
",86,40.0
37996,0x7f8ba52782bd,"0x7fff62e92798
",88,38.0
37997,0x7f8ba52782bf,"0x7fff62e927a0
",110,36.0
37998,0x7f8ba52782c1,"0x7fff62e927a8
",88,34.0
37999,0x7f8ba5279b4c,"0x7fff62e92850
",218,21.0
38000,0x7f8ba5279b50,"0x7f8ba5496578
",34,253.0
38001,0x7f8ba5279b57,"0x7f8ba5496580
",34,253.0
38002,0x7f8ba5279b5e,"0x7fff62e927b0
",174,29.0
38003,0x7f8ba5279b5f,"0x7fff62e927b8
",233,27.0
38004,0x7f8ba527a126,"0x7f8b90dcadec
",1,17551.0
38005,0x7f8ba527a12a,"0x7f8b90dcadf0
",1,17551.0
38006,0x7f8ba527a12e,"0x7f8b91200000
",2368,253.0
38007,0x7f8ba5279b7d,"0x7f8ba528d11c
",41,262.0
38008,0x7f8ba5279ce8,"0x55d3d4d590d8
",0,inf
38009,0x7f8ba5279cec,"0x7fff62e92830
",88,7.0
38010,0x7f8ba5279cf3,"0x55d3d4f5fec0
",0,inf
